tag_1_readtime,tag_2_readtime,tag_3_readtime,tag_4_readtime,tag_5_readtime,tag_6_readtime,tag_7_readtime,tag_8_readtime,tag_9_readtime,tag_10_readtime,tag_11_readtime,tag_12_readtime,tag_13_readtime,tag_14_readtime,tag_15_readtime,tag_16_readtime,tag_17_readtime,tag_18_readtime,tag_19_readtime,tag_20_readtime,tag_21_readtime,tag_22_readtime,tag_23_readtime,tag_24_readtime,tag_25_readtime,tag_26_readtime,tag_27_readtime,tag_28_readtime,tag_29_readtime,tag_30_readtime,tag_31_readtime,tag_32_readtime,tag_33_readtime,tag_34_readtime,tag_35_readtime,tag_36_readtime,tag_37_readtime,tag_38_readtime,tag_39_readtime,tag_40_readtime,tag_41_readtime,tag_42_readtime,tag_43_readtime,tag_44_readtime,tag_45_readtime,tag_46_readtime,tag_47_readtime,tag_48_readtime,tag_49_readtime,tag_50_readtime,tag_51_readtime,tag_52_readtime,tag_53_readtime,tag_54_readtime,tag_55_readtime,tag_56_readtime,tag_57_readtime,tag_58_readtime,tag_59_readtime,tag_60_readtime,tag_61_readtime,tag_62_readtime,tag_63_readtime,tag_64_readtime,tag_65_readtime,tag_66_readtime,tag_67_readtime,tag_68_readtime,tag_69_readtime,tag_70_readtime,tag_71_readtime,tag_72_readtime,tag_73_readtime,tag_74_readtime,tag_75_readtime,tag_76_readtime,tag_77_readtime,tag_78_readtime,tag_79_readtime,tag_80_readtime,tag_81_readtime,tag_82_readtime,tag_83_readtime,tag_84_readtime,tag_85_readtime,tag_86_readtime,tag_87_readtime,tag_88_readtime,tag_89_readtime,tag_90_readtime,tag_91_readtime,tag_92_readtime,tag_93_readtime,tag_94_readtime,tag_95_readtime,tag_96_readtime,tag_97_readtime,tag_98_readtime,tag_99_readtime,tag_100_readtime,tag_101_readtime,tag_102_readtime,tag_103_readtime,tag_104_readtime,tag_105_readtime,tag_106_readtime,tag_107_readtime,tag_108_readtime,tag_109_readtime,tag_110_readtime,tag_111_readtime,tag_112_readtime,tag_113_readtime,tag_114_readtime,tag_115_readtime,tag_116_readtime,tag_117_readtime,tag_118_readtime,tag_119_readtime,tag_120_readtime,tag_121_readtime,tag_122_readtime,tag_123_readtime,tag_124_readtime,tag_125_readtime,tag_126_readtime,tag_127_readtime,tag_128_readtime,tag_129_readtime,tag_130_readtime,tag_131_readtime,tag_132_readtime,tag_133_readtime,tag_134_readtime,tag_135_readtime,tag_136_readtime,tag_137_readtime,tag_138_readtime,tag_139_readtime,tag_140_readtime,tag_141_readtime,tag_142_readtime,tag_143_readtime,tag_144_readtime,tag_145_readtime,tag_146_readtime,tag_147_readtime,tag_148_readtime,tag_149_readtime,tag_150_readtime,tag_151_readtime,tag_152_readtime,tag_153_readtime,tag_154_readtime,tag_155_readtime,tag_156_readtime,tag_157_readtime,tag_158_readtime,tag_159_readtime,tag_160_readtime,tag_161_readtime,tag_162_readtime,tag_163_readtime,tag_164_readtime,tag_165_readtime,tag_166_readtime,tag_167_readtime,tag_168_readtime,tag_169_readtime,tag_170_readtime,tag_171_readtime,tag_172_readtime,tag_173_readtime,tag_174_readtime,tag_175_readtime,tag_176_readtime,tag_177_readtime,tag_178_readtime,tag_179_readtime,tag_180_readtime,tag_181_readtime,user_id,recommend_user_id
0.41700000000000004,0.20800000000000002,0.22699999999999998,0.248,0.358,0.247,0.465,0.047,0.095,0.158,0.47600000000000003,0.175,0.031,0.483,0.49700000000000005,0.433,0.495,0.47700000000000004,0.13699999999999998,0.442,0.413,0.062,0.496,0.413,0.009000000000000001,0.075,0.133,0.027000000000000003,0.27699999999999997,0.183,0.13,0.41,0.316,0.08,0.005,0.20800000000000002,0.402,0.47700000000000004,0.192,0.147,0.462,0.031,0.491,0.163,0.168,0.221,0.248,0.027000000000000003,0.276,0.21600000000000003,0.456,0.348,0.294,0.024,0.059000000000000004,0.42700000000000005,0.147,0.003,0.466,0.184,0.32899999999999996,0.21899999999999997,0.21899999999999997,0.249,0.41200000000000003,0.155,0.161,0.17300000000000001,0.064,0.009000000000000001,0.10099999999999999,0.11900000000000001,0.047,0.36200000000000004,0.11699999999999999,0.43799999999999994,0.087,0.332,0.17600000000000002,0.163,0.26,0.43200000000000005,0.439,0.134,0.287,0.035,0.483,0.193,0.205,0.106,0.21600000000000003,0.46,0.36700000000000005,0.32299999999999995,0.248,0.026000000000000002,0.2,0.06,0.032,0.439,0.35,0.21899999999999997,0.36,0.318,0.491,0.47,0.483,0.276,0.33899999999999997,0.046,0.48700000000000004,0.28800000000000003,0.172,0.47100000000000003,0.494,0.308,0.136,0.138,0.069,0.47200000000000003,0.40399999999999997,0.11900000000000001,0.369,0.371,0.198,0.259,0.124,0.49,0.079,0.218,0.165,0.004,0.003,0.006,0.141,0.27,0.09699999999999999,0.085,0.10800000000000001,0.451,0.36,0.38799999999999996,0.131,0.204,0.49,0.341,0.41200000000000003,0.35100000000000003,0.027000000000000003,0.107,0.292,0.067,0.19899999999999998,0.223,0.235,0.004,0.35600000000000004,0.423,0.27399999999999997,0.36,0.079,0.43,0.258,0.162,0.446,0.183,0.039,0.326,0.349,0.017,0.451,0.46,0.43200000000000005,0.40700000000000003,0.149,0.19399999999999998,0.423,0.013999999999999999,0.023,0.23199999999999998,0.17800000000000002,47,32
0.384,0.064,0.185,0.172,0.062,0.449,0.16699999999999998,0.19,0.26,0.429,0.055999999999999994,0.466,0.297,0.294,0.07,0.444,0.115,0.253,0.312,0.353,0.314,0.113,0.111,0.131,0.298,0.42700000000000005,0.21,0.436,0.099,0.297,0.055,0.35100000000000003,0.087,0.488,0.491,0.233,0.397,0.36700000000000005,0.257,0.073,0.24600000000000002,0.48700000000000004,0.081,0.35200000000000004,0.359,0.34299999999999997,0.48200000000000004,0.278,0.23399999999999999,0.205,0.322,0.076,0.135,0.059000000000000004,0.40700000000000003,0.38299999999999995,0.36700000000000005,0.063,0.49700000000000005,0.102,0.26899999999999996,0.298,0.16399999999999998,0.48200000000000004,0.302,0.153,0.08900000000000001,0.353,0.138,0.376,0.39899999999999997,0.38299999999999995,0.264,0.151,0.455,0.305,0.204,0.011000000000000001,0.243,0.28300000000000003,0.19,0.243,0.302,0.344,0.318,0.08900000000000001,0.031,0.47100000000000003,0.433,0.179,0.162,0.129,0.040999999999999995,0.444,0.18600000000000003,0.29,0.068,0.18899999999999997,0.14800000000000002,0.401,0.043,0.48200000000000004,0.26,0.054000000000000006,0.41600000000000004,0.063,0.28,0.308,0.14300000000000002,0.457,0.085,0.34600000000000003,0.08900000000000001,0.168,0.069,0.425,0.248,0.272,0.237,0.081,0.001,0.34299999999999997,0.299,0.43700000000000006,0.13699999999999998,0.494,0.297,0.484,0.141,0.002,0.183,0.312,0.07,0.485,0.42100000000000004,0.142,0.32299999999999995,0.35700000000000004,0.379,0.252,0.185,0.28600000000000003,0.366,0.059000000000000004,0.396,0.07400000000000001,0.122,0.457,0.055999999999999994,0.289,0.358,0.05,0.135,0.14800000000000002,0.456,0.21,0.018000000000000002,0.22,0.483,0.375,0.127,0.20800000000000002,0.07400000000000001,0.47600000000000003,0.249,0.092,0.08800000000000001,0.073,0.086,0.008,0.073,0.43,0.28,0.484,0.436,0.379,0.457,0.34299999999999997,0.35,0.415,0.055,48,30
0.032,0.248,0.33799999999999997,0.304,0.47100000000000003,0.17600000000000002,0.209,0.203,0.141,0.331,0.48200000000000004,0.008,0.107,0.021,0.436,0.316,0.28300000000000003,0.365,0.095,0.22899999999999998,0.37,0.41600000000000004,0.25,0.045,0.18,0.433,0.24,0.42200000000000004,0.001,0.048,0.287,0.228,0.392,0.17,0.196,0.011000000000000001,0.18600000000000003,0.203,0.28300000000000003,0.004,0.013999999999999999,0.107,0.376,0.47600000000000003,0.214,0.452,0.002,0.341,0.28800000000000003,0.413,0.172,0.027000000000000003,0.316,0.281,0.19699999999999998,0.146,0.053,0.13699999999999998,0.14,0.354,0.409,0.45399999999999996,0.193,0.077,0.115,0.282,0.034,0.48200000000000004,0.19899999999999998,0.182,0.231,0.154,0.41600000000000004,0.24,0.10300000000000001,0.018000000000000002,0.031,0.132,0.285,0.26899999999999996,0.18899999999999997,0.287,0.156,0.392,0.026000000000000002,0.094,0.183,0.068,0.034,0.263,0.302,0.244,0.45399999999999996,0.29600000000000004,0.038,0.293,0.462,0.23399999999999999,0.07400000000000001,0.36200000000000004,0.33399999999999996,0.34299999999999997,0.155,0.22,0.20800000000000002,0.28800000000000003,0.07400000000000001,0.321,0.049,0.134,0.163,0.209,0.16899999999999998,0.141,0.067,0.36200000000000004,0.24100000000000002,0.114,0.10800000000000001,0.276,0.39399999999999996,0.336,0.373,0.212,0.184,0.182,0.445,0.132,0.024,0.193,0.354,0.054000000000000006,0.45399999999999996,0.431,0.439,0.361,0.012,0.10300000000000001,0.095,0.23199999999999998,0.0,0.038,0.037000000000000005,0.212,0.23399999999999999,0.01,0.446,0.127,0.37799999999999995,0.06,0.122,0.03,0.122,0.043,0.324,0.10400000000000001,0.313,0.37,0.153,0.23800000000000002,0.45899999999999996,0.33899999999999997,0.433,0.265,0.473,0.23800000000000002,0.23,0.45,0.019,0.28800000000000003,0.45299999999999996,0.496,0.29100000000000004,0.314,0.192,0.16,0.47,0.42,0.462,0.102,0.149,49,17
0.385,0.293,0.392,0.40700000000000003,0.493,0.29100000000000004,0.321,0.46299999999999997,0.099,0.258,0.36700000000000005,0.05,0.182,0.228,0.161,0.11,0.21899999999999997,0.45,0.26899999999999996,0.025,0.465,0.063,0.473,0.46,0.337,0.496,0.36200000000000004,0.285,0.09699999999999999,0.033,0.08,0.10400000000000001,0.39,0.22399999999999998,0.44799999999999995,0.129,0.307,0.015,0.298,0.102,0.397,0.013000000000000001,0.37200000000000005,0.268,0.147,0.128,0.16,0.47,0.01,0.34700000000000003,0.07,0.005,0.145,0.10800000000000001,0.429,0.153,0.226,0.39399999999999996,0.055999999999999994,0.174,0.475,0.08900000000000001,0.23199999999999998,0.239,0.5,0.402,0.16899999999999998,0.129,0.256,0.299,0.35600000000000004,0.23,0.162,0.405,0.474,0.015,0.33399999999999996,0.303,0.171,0.48700000000000004,0.087,0.231,0.441,0.44299999999999995,0.20600000000000002,0.32,0.287,0.192,0.11900000000000001,0.139,0.317,0.46799999999999997,0.071,0.37,0.262,0.3,0.306,0.48200000000000004,0.255,0.34700000000000003,0.149,0.015,0.091,0.396,0.41700000000000004,0.39799999999999996,0.215,0.446,0.298,0.34600000000000003,0.313,0.109,0.35700000000000004,0.151,0.18600000000000003,0.182,0.382,0.486,0.217,0.001,0.209,0.175,0.354,0.037000000000000005,0.41,0.255,0.49200000000000005,0.467,0.364,0.138,0.442,0.484,0.228,0.16699999999999998,0.264,0.151,0.34700000000000003,0.03,0.452,0.493,0.304,0.12,0.425,0.053,0.307,0.071,0.441,0.017,0.067,0.371,0.255,0.124,0.266,0.185,0.044000000000000004,0.413,0.228,0.055,0.484,0.47100000000000003,0.392,0.313,0.262,0.46299999999999997,0.306,0.382,0.401,0.133,0.106,0.48100000000000004,0.374,0.307,0.166,0.191,0.37799999999999995,0.358,0.106,0.474,0.233,0.235,0.066,50,35
0.23199999999999998,0.18100000000000002,0.23,0.188,0.316,0.154,0.359,0.225,0.05,0.23600000000000002,0.185,0.28,0.313,0.262,0.042,0.228,0.07400000000000001,0.368,0.389,0.488,0.034,0.11699999999999999,0.409,0.48700000000000004,0.078,0.341,0.19399999999999998,0.19,0.013000000000000001,0.098,0.287,0.083,0.268,0.125,0.4,0.265,0.36,0.248,0.125,0.387,0.484,0.222,0.318,0.39799999999999996,0.444,0.491,0.475,0.195,0.22899999999999998,0.008,0.179,0.276,0.396,0.302,0.278,0.025,0.146,0.20600000000000002,0.15,0.34,0.031,0.023,0.141,0.479,0.441,0.282,0.43200000000000005,0.11900000000000001,0.397,0.496,0.267,0.053,0.36,0.061,0.34,0.435,0.209,0.28,0.075,0.462,0.10400000000000001,0.215,0.151,0.39399999999999996,0.265,0.205,0.43200000000000005,0.008,0.065,0.192,0.314,0.40399999999999997,0.165,0.151,0.054000000000000006,0.14800000000000002,0.255,0.273,0.0,0.156,0.235,0.26899999999999996,0.345,0.07,0.336,0.04,0.03,0.24,0.192,0.182,0.457,0.105,0.278,0.035,0.335,0.128,0.11199999999999999,0.303,0.32,0.272,0.255,0.21899999999999997,0.071,0.465,0.126,0.441,0.33799999999999997,0.44799999999999995,0.20199999999999999,0.069,0.23199999999999998,0.084,0.168,0.442,0.337,0.175,0.131,0.15,0.336,0.071,0.366,0.485,0.353,0.38299999999999995,0.431,0.078,0.047,0.063,0.491,0.41600000000000004,0.295,0.172,0.242,0.14,0.24,0.355,0.17600000000000002,0.0,0.325,0.226,0.43,0.478,0.267,0.299,0.377,0.051,0.45399999999999996,0.401,0.266,0.233,0.462,0.322,0.154,0.44299999999999995,0.076,0.355,0.299,0.281,0.256,0.177,0.312,51,35
0.025,0.085,0.09300000000000001,0.271,0.161,0.036000000000000004,0.33899999999999997,0.213,0.207,0.17800000000000002,0.451,0.285,0.33799999999999997,0.064,0.215,0.102,0.086,0.311,0.012,0.233,0.154,0.301,0.332,0.068,0.016,0.35100000000000003,0.10300000000000001,0.037000000000000005,0.27,0.444,0.335,0.406,0.273,0.444,0.494,0.457,0.301,0.349,0.305,0.205,0.033,0.428,0.363,0.414,0.48,0.037000000000000005,0.289,0.273,0.19,0.233,0.214,0.325,0.455,0.094,0.408,0.359,0.408,0.057,0.402,0.435,0.305,0.129,0.34600000000000003,0.256,0.102,0.05,0.083,0.366,0.40299999999999997,0.441,0.451,0.191,0.278,0.188,0.187,0.23199999999999998,0.47200000000000003,0.47,0.057999999999999996,0.149,0.017,0.408,0.34,0.498,0.036000000000000004,0.132,0.34299999999999997,0.156,0.045,0.39799999999999996,0.18600000000000003,0.01,0.113,0.111,0.087,0.322,0.009000000000000001,0.162,0.038,0.158,0.06,0.446,0.364,0.146,0.016,0.23600000000000002,0.4,0.345,0.162,0.136,0.191,0.195,0.1,0.11599999999999999,0.308,0.401,0.428,0.17600000000000002,0.24,0.40700000000000003,0.48700000000000004,0.17300000000000001,0.402,0.47200000000000003,0.18600000000000003,0.282,0.255,0.16899999999999998,0.032,0.008,0.341,0.484,0.319,0.019,0.214,0.28,0.071,0.251,0.092,0.26899999999999996,0.33799999999999997,0.335,0.307,0.377,0.307,0.409,0.365,0.267,0.22899999999999998,0.146,0.306,0.428,0.113,0.48200000000000004,0.134,0.174,0.441,0.318,0.29100000000000004,0.32,0.42100000000000004,0.171,0.257,0.14400000000000002,0.301,0.006,0.04,0.027000000000000003,0.27899999999999997,0.397,0.087,0.032,0.048,0.397,0.039,0.49700000000000005,0.342,0.364,0.14800000000000002,0.14800000000000002,0.484,52,23
0.162,0.331,0.441,0.379,0.276,0.493,0.121,0.264,0.196,0.11199999999999999,0.262,0.048,0.23,0.11199999999999999,0.489,0.40399999999999997,0.091,0.07200000000000001,0.22899999999999998,0.18899999999999997,0.34600000000000003,0.457,0.069,0.316,0.34299999999999997,0.166,0.071,0.419,0.159,0.419,0.036000000000000004,0.004,0.20199999999999999,0.436,0.03,0.354,0.218,0.40700000000000003,0.402,0.49,0.019,0.207,0.444,0.085,0.365,0.446,0.002,0.256,0.258,0.165,0.102,0.442,0.259,0.138,0.09300000000000001,0.11199999999999999,0.44799999999999995,0.34,0.46,0.386,0.20600000000000002,0.076,0.187,0.158,0.49200000000000005,0.141,0.312,0.297,0.18600000000000003,0.426,0.174,0.059000000000000004,0.2,0.282,0.20800000000000002,0.166,0.39899999999999997,0.055999999999999994,0.1,0.172,0.043,0.40700000000000003,0.318,0.049,0.341,0.258,0.168,0.29,0.204,0.067,0.287,0.317,0.272,0.272,0.09699999999999999,0.392,0.10800000000000001,0.41,0.217,0.344,0.38,0.009000000000000001,0.081,0.5,0.235,0.054000000000000006,0.27699999999999997,0.254,0.21899999999999997,0.10300000000000001,0.24600000000000002,0.13,0.46,0.42700000000000005,0.076,0.121,0.161,0.33,0.11699999999999999,0.496,0.18,0.254,0.36,0.004,0.179,0.38299999999999995,0.449,0.053,0.064,0.02,0.371,0.114,0.272,0.499,0.035,0.364,0.10800000000000001,0.17600000000000002,0.284,0.182,0.47,0.272,0.142,0.049,0.142,0.336,0.308,0.002,0.299,0.185,0.205,0.387,0.326,0.131,0.33399999999999996,0.01,0.055999999999999994,0.47,0.457,0.39399999999999996,0.456,0.036000000000000004,0.226,0.07200000000000001,0.107,0.281,0.315,0.047,0.392,0.146,0.324,0.18100000000000002,0.478,0.10099999999999999,0.207,0.312,0.22899999999999998,0.22899999999999998,0.045,0.414,0.114,53,11
0.28600000000000003,0.294,0.115,0.038,0.414,0.382,0.32,0.155,0.396,0.15,0.353,0.355,0.37200000000000005,0.055999999999999994,0.27399999999999997,0.022000000000000002,0.159,0.004,0.309,0.20800000000000002,0.43,0.45399999999999996,0.358,0.48100000000000004,0.32799999999999996,0.48,0.10400000000000001,0.003,0.406,0.247,0.063,0.172,0.462,0.214,0.491,0.27399999999999997,0.265,0.11599999999999999,0.2,0.38,0.071,0.092,0.392,0.37,0.45899999999999996,0.145,0.28800000000000003,0.342,0.111,0.124,0.442,0.188,0.273,0.491,0.16399999999999998,0.344,0.18600000000000003,0.22899999999999998,0.355,0.134,0.016,0.46,0.433,0.42,0.287,0.308,0.373,0.221,0.35600000000000004,0.023,0.445,0.124,0.324,0.324,0.479,0.081,0.462,0.363,0.445,0.317,0.322,0.36700000000000005,0.265,0.222,0.2,0.05,0.48700000000000004,0.031,0.006999999999999999,0.49,0.27899999999999997,0.152,0.18899999999999997,0.24600000000000002,0.47,0.235,0.067,0.016,0.182,0.331,0.1,0.302,0.441,0.301,0.341,0.386,0.161,0.08199999999999999,0.302,0.45299999999999996,0.365,0.47100000000000003,0.191,0.086,0.355,0.41700000000000004,0.07,0.047,0.33799999999999997,0.021,0.441,0.455,0.322,0.040999999999999995,0.036000000000000004,0.003,0.179,0.096,0.182,0.434,0.467,0.15,0.022000000000000002,0.18100000000000002,0.313,0.015,0.348,0.196,0.099,0.493,0.16399999999999998,0.003,0.311,0.20600000000000002,0.13699999999999998,0.069,0.02,0.077,0.271,0.467,0.303,0.37799999999999995,0.47,0.281,0.18600000000000003,0.122,0.39,0.281,0.156,0.358,0.11,0.27399999999999997,0.24,0.456,0.268,0.27699999999999997,0.365,0.055999999999999994,0.047,0.16,0.182,0.185,0.051,0.349,0.19399999999999998,0.335,0.473,0.35100000000000003,0.045,0.20600000000000002,0.42200000000000004,54,41
0.391,0.255,0.14800000000000002,0.381,0.489,0.11900000000000001,0.106,0.023,0.301,0.419,0.14400000000000002,0.414,0.33399999999999996,0.38299999999999995,0.195,0.222,0.113,0.37,0.187,0.102,0.040999999999999995,0.39399999999999996,0.369,0.299,0.342,0.426,0.402,0.245,0.009000000000000001,0.441,0.369,0.248,0.196,0.177,0.031,0.04,0.081,0.48,0.491,0.0,0.062,0.435,0.42,0.10099999999999999,0.188,0.262,0.218,0.33299999999999996,0.491,0.424,0.4,0.175,0.205,0.091,0.276,0.321,0.09,0.48700000000000004,0.44799999999999995,0.225,0.052000000000000005,0.306,0.306,0.1,0.475,0.48700000000000004,0.317,0.2,0.193,0.34600000000000003,0.235,0.23,0.12,0.449,0.255,0.026000000000000002,0.33399999999999996,0.35600000000000004,0.402,0.233,0.307,0.105,0.14400000000000002,0.474,0.42,0.13699999999999998,0.057999999999999996,0.287,0.12300000000000001,0.213,0.249,0.003,0.075,0.163,0.313,0.256,0.154,0.493,0.39799999999999996,0.315,0.493,0.23800000000000002,0.038,0.005,0.034,0.06,0.10400000000000001,0.038,0.43799999999999994,0.293,0.187,0.10300000000000001,0.36700000000000005,0.209,0.027000000000000003,0.349,0.262,0.483,0.17800000000000002,0.287,0.12,0.369,0.248,0.19899999999999998,0.478,0.094,0.099,0.13699999999999998,0.40399999999999997,0.05,0.43,0.364,0.151,0.255,0.309,0.428,0.067,0.16,0.03,0.489,0.475,0.33,0.061,0.413,0.069,0.23600000000000002,0.44299999999999995,0.08800000000000001,0.37,0.225,0.065,0.179,0.062,0.324,0.442,0.087,0.451,0.136,0.08199999999999999,0.31,0.165,0.19,0.33,0.285,0.29,0.289,0.364,0.057999999999999996,0.057999999999999996,0.415,0.495,0.348,0.139,0.434,0.027999999999999997,0.18899999999999997,0.053,0.265,0.494,0.226,0.47600000000000003,55,19
0.45,0.209,0.159,0.039,0.442,0.107,0.387,0.205,0.1,0.254,0.002,0.337,0.14,0.013999999999999999,0.096,0.257,0.013999999999999999,0.18,0.308,0.495,0.43200000000000005,0.424,0.315,0.091,0.293,0.013999999999999999,0.225,0.22699999999999998,0.292,0.23800000000000002,0.462,0.439,0.29100000000000004,0.457,0.098,0.439,0.177,0.475,0.17,0.17300000000000001,0.433,0.36700000000000005,0.096,0.39299999999999996,0.332,0.034,0.19,0.384,0.228,0.336,0.321,0.18,0.19399999999999998,0.205,0.061,0.41,0.312,0.043,0.125,0.124,0.396,0.057,0.419,0.272,0.28600000000000003,0.205,0.307,0.138,0.127,0.077,0.29100000000000004,0.094,0.44,0.499,0.248,0.091,0.204,0.225,0.375,0.08900000000000001,0.038,0.057999999999999996,0.324,0.022000000000000002,0.179,0.17,0.076,0.05,0.08800000000000001,0.198,0.239,0.43700000000000006,0.44299999999999995,0.449,0.038,0.084,0.243,0.32899999999999996,0.11,0.389,0.094,0.223,0.109,0.077,0.32299999999999995,0.046,0.067,0.3,0.09,0.36200000000000004,0.317,0.049,0.35200000000000004,0.084,0.226,0.196,0.365,0.32899999999999996,0.131,0.052000000000000005,0.06,0.499,0.124,0.08199999999999999,0.48100000000000004,0.022000000000000002,0.449,0.084,0.21600000000000003,0.045,0.054000000000000006,0.017,0.474,0.102,0.49200000000000005,0.29,0.1,0.303,0.204,0.424,0.153,0.32,0.155,0.12,0.281,0.276,0.248,0.337,0.371,0.461,0.151,0.027000000000000003,0.20600000000000002,0.11699999999999999,0.315,0.42200000000000004,0.457,0.17600000000000002,0.292,0.43,0.157,0.308,0.447,0.20800000000000002,0.163,0.494,0.011000000000000001,0.29600000000000004,0.425,0.28600000000000003,0.41600000000000004,0.434,0.223,0.06,0.45799999999999996,0.20800000000000002,0.439,0.349,0.18,0.484,0.342,56,26
0.359,0.315,0.185,0.415,0.04,0.295,0.187,0.498,0.36,0.396,0.37200000000000005,0.265,0.377,0.125,0.38799999999999996,0.22399999999999998,0.257,0.248,0.418,0.47,0.251,0.271,0.061,0.152,0.21100000000000002,0.382,0.106,0.303,0.002,0.245,0.41100000000000003,0.266,0.174,0.436,0.168,0.17800000000000002,0.285,0.012,0.42100000000000004,0.37799999999999995,0.204,0.038,0.292,0.172,0.37,0.054000000000000006,0.245,0.39399999999999996,0.433,0.34700000000000003,0.193,0.34600000000000003,0.21,0.27699999999999997,0.332,0.19899999999999998,0.027999999999999997,0.214,0.306,0.121,0.268,0.29100000000000004,0.12,0.013999999999999999,0.003,0.25,0.495,0.17300000000000001,0.172,0.368,0.301,0.41100000000000003,0.308,0.017,0.316,0.039,0.046,0.374,0.23800000000000002,0.228,0.4,0.441,0.382,0.03,0.39899999999999997,0.42,0.042,0.293,0.214,0.473,0.484,0.003,0.047,0.069,0.069,0.406,0.45399999999999996,0.138,0.069,0.276,0.368,0.47200000000000003,0.41600000000000004,0.032,0.434,0.055,0.136,0.446,0.28600000000000003,0.255,0.287,0.042,0.067,0.25,0.4,0.374,0.23800000000000002,0.20800000000000002,0.14300000000000002,0.268,0.145,0.09300000000000001,0.059000000000000004,0.37,0.3,0.355,0.057,0.171,0.449,0.374,0.174,0.028999999999999998,0.425,0.331,0.06,0.39,0.493,0.297,0.462,0.462,0.016,0.428,0.37799999999999995,0.41,0.017,0.44,0.413,0.151,0.24,0.273,0.222,0.42,0.261,0.449,0.091,0.308,0.087,0.486,0.43700000000000006,0.382,0.187,0.41700000000000004,0.377,0.043,0.305,0.09699999999999999,0.239,0.446,0.017,0.47100000000000003,0.375,0.41600000000000004,0.055999999999999994,0.075,0.032,0.40299999999999997,0.161,0.235,0.155,0.39899999999999997,0.27,57,16
0.35100000000000003,0.055,0.45299999999999996,0.015,0.17,0.28600000000000003,0.166,0.431,0.003,0.32299999999999995,0.39399999999999996,0.319,0.325,0.48,0.27899999999999997,0.297,0.434,0.40700000000000003,0.26,0.428,0.46799999999999997,0.331,0.48700000000000004,0.055,0.485,0.032,0.431,0.355,0.344,0.38,0.213,0.243,0.215,0.044000000000000004,0.414,0.369,0.026000000000000002,0.276,0.31,0.057,0.348,0.34600000000000003,0.0,0.47700000000000004,0.032,0.17,0.08,0.06,0.098,0.294,0.02,0.23,0.091,0.061,0.11900000000000001,0.381,0.162,0.040999999999999995,0.311,0.406,0.265,0.348,0.475,0.396,0.038,0.311,0.33,0.406,0.278,0.37200000000000005,0.271,0.321,0.266,0.386,0.27699999999999997,0.228,0.004,0.037000000000000005,0.062,0.115,0.322,0.34700000000000003,0.028999999999999998,0.147,0.07200000000000001,0.243,0.149,0.075,0.384,0.457,0.389,0.37799999999999995,0.32799999999999996,0.013999999999999999,0.382,0.055999999999999994,0.364,0.166,0.41200000000000003,0.037000000000000005,0.387,0.25,0.331,0.271,0.251,0.016,0.245,0.2,0.008,0.091,0.068,0.47200000000000003,0.249,0.121,0.264,0.205,0.425,0.08,0.22399999999999998,0.375,0.342,0.466,0.18899999999999997,0.473,0.21,0.376,0.133,0.43200000000000005,0.295,0.316,0.39,0.18600000000000003,0.35200000000000004,0.40299999999999997,0.025,0.345,0.355,0.41600000000000004,0.19699999999999998,0.24600000000000002,0.204,0.302,0.147,0.102,0.146,0.009000000000000001,0.28800000000000003,0.48700000000000004,0.25,0.33299999999999996,0.159,0.375,0.0,0.315,0.239,0.386,0.297,0.44299999999999995,0.442,0.204,0.012,0.353,0.087,0.204,0.273,0.004,0.17600000000000002,0.33299999999999996,0.14800000000000002,0.019,0.397,0.33399999999999996,0.401,0.342,0.02,0.46,0.264,0.44299999999999995,0.04,0.196,0.395,58,13
